,time,flow
0,2016-01-01 00:00:00,53
1,2016-01-01 00:15:00,50
2,2016-01-01 00:30:00,79
3,2016-01-01 00:45:00,145
4,2016-01-01 01:00:00,256
5,2016-01-01 01:15:00,272
6,2016-01-01 01:30:00,315
7,2016-01-01 01:45:00,395
8,2016-01-01 02:00:00,355
9,2016-01-01 02:15:00,281
10,2016-01-01 02:30:00,261
11,2016-01-01 02:45:00,191
12,2016-01-01 03:00:00,144
13,2016-01-01 03:15:00,127
14,2016-01-01 03:30:00,108
15,2016-01-01 03:45:00,82
16,2016-01-01 04:00:00,71
17,2016-01-01 04:15:00,77
18,2016-01-01 04:30:00,78
19,2016-01-01 04:45:00,63
20,2016-01-01 05:00:00,32
21,2016-01-01 05:15:00,80
22,2016-01-01 05:30:00,36
23,2016-01-01 05:45:00,54
24,2016-01-01 06:00:00,37
25,2016-01-01 06:15:00,85
26,2016-01-01 06:30:00,91
27,2016-01-01 06:45:00,60
28,2016-01-01 07:00:00,76
29,2016-01-01 07:15:00,71
30,2016-01-01 07:30:00,106
31,2016-01-01 07:45:00,85
32,2016-01-01 08:00:00,66
33,2016-01-01 08:15:00,40
34,2016-01-01 08:30:00,92
35,2016-01-01 08:45:00,92
36,2016-01-01 09:00:00,51
37,2016-01-01 09:15:00,89
38,2016-01-01 09:30:00,74
39,2016-01-01 09:45:00,120
40,2016-01-01 10:00:00,52
41,2016-01-01 10:15:00,62
42,2016-01-01 10:30:00,63
43,2016-01-01 10:45:00,88
44,2016-01-01 11:00:00,96
45,2016-01-01 11:15:00,71
46,2016-01-01 11:30:00,68
47,2016-01-01 11:45:00,100
48,2016-01-01 12:00:00,97
49,2016-01-01 12:15:00,107
50,2016-01-01 12:30:00,99
51,2016-01-01 12:45:00,119
52,2016-01-01 13:00:00,122
53,2016-01-01 13:15:00,164
54,2016-01-01 13:30:00,130
55,2016-01-01 13:45:00,133
56,2016-01-01 14:00:00,203
57,2016-01-01 14:15:00,311
58,2016-01-01 14:30:00,240
59,2016-01-01 14:45:00,260
60,2016-01-01 15:00:00,205
61,2016-01-01 15:15:00,135
62,2016-01-01 15:30:00,113
