,time,flow
,2017-01-01 00:00:00,20
,2017-01-01 00:15:00,5
,2017-01-01 00:30:00,23
,2017-01-01 00:45:00,58
,2017-01-01 01:00:00,129
,2017-01-01 01:15:00,139
,2017-01-01 01:30:00,155
,2017-01-01 01:45:00,143
,2017-01-01 02:00:00,158
,2017-01-01 02:15:00,127
,2017-01-01 02:30:00,82
,2017-01-01 02:45:00,56
,2017-01-01 03:00:00,61
,2017-01-01 03:15:00,27
,2017-01-01 03:30:00,48
,2017-01-01 03:45:00,49
,2017-01-01 04:00:00,9
0,2016-01-01 04:15:00,41
1,2016-01-01 04:30:00,61
2,2016-01-01 04:45:00,116
3,2016-01-01 05:00:00,102
4,2016-01-01 05:15:00,90
5,2016-01-01 05:30:00,146
6,2016-01-01 05:45:00,118
7,2016-01-01 06:00:00,61
8,2016-01-01 06:15:00,145
9,2016-01-01 06:30:00,40
10,2016-01-01 06:45:00,79
11,2016-01-01 07:00:00,27
12,2016-01-01 07:15:00,41
13,2016-01-01 07:30:00,13
14,2016-01-01 07:45:00,41
15,2016-01-01 08:00:00,15
16,2016-01-01 08:15:00,1
17,2016-01-01 08:30:00,41
18,2016-01-01 08:45:00,8
19,2016-01-01 09:00:00,0
20,2016-01-01 09:15:00,23
21,2016-01-01 09:30:00,33
22,2016-01-01 09:45:00,0
23,2016-01-01 10:00:00,1
24,2016-01-01 10:15:00,23
25,2016-01-01 10:30:00,44
26,2016-01-01 10:45:00,57
27,2016-01-01 11:00:00,46
28,2016-01-01 11:15:00,40
29,2016-01-01 11:30:00,0
30,2016-01-01 11:45:00,45
31,2016-01-01 12:00:00,44
32,2016-01-01 12:15:00,36
33,2016-01-01 12:30:00,55
34,2016-01-01 12:45:00,48
35,2016-01-01 13:00:00,29
36,2016-01-01 13:15:00,10
37,2016-01-01 13:30:00,18
38,2016-01-01 13:45:00,42
39,2016-01-01 14:00:00,57
40,2016-01-01 14:15:00,29
41,2016-01-01 14:30:00,57
42,2016-01-01 14:45:00,31
43,2016-01-01 15:00:00,29
44,2016-01-01 15:15:00,87
45,2016-01-01 15:30:00,77
46,2016-01-01 15:45:00,86
47,2016-01-01 16:00:00,43
48,2016-01-01 16:15:00,89
49,2016-01-01 16:30:00,103
50,2016-01-01 16:45:00,136
51,2016-01-01 17:00:00,187
52,2016-01-01 17:15:00,174
53,2016-01-01 17:30:00,191
54,2016-01-01 17:45:00,147
55,2016-01-01 18:00:00,250
56,2016-01-01 18:15:00,283
57,2016-01-01 18:30:00,288
58,2016-01-01 18:45:00,343
59,2016-01-01 19:00:00,263
60,2016-01-01 19:15:00,180
61,2016-01-01 19:30:00,133
62,2016-01-01 19:45:00,60
63,2016-01-01 20:00:00,34
64,2016-01-01 20:15:00,51
65,2016-01-01 20:30:00,76
66,2016-01-01 20:45:00,63
67,2016-01-01 21:00:00,46
68,2016-01-01 21:15:00,63
69,2016-01-01 21:30:00,122
70,2016-01-01 21:45:00,124
71,2016-01-01 22:00:00,50
72,2016-01-01 22:15:00,74
73,2016-01-01 22:30:00,116
74,2016-01-01 22:45:00,135
75,2016-01-01 23:00:00,134
76,2016-01-01 23:15:00,109
77,2016-01-01 23:30:00,113
78,2016-01-01 23:45:00,107
79,2016-01-02 00:00:00,94
80,2016-01-02 00:15:00,82
81,2016-01-02 00:30:00,157
82,2016-01-02 00:45:00,135
83,2016-01-02 01:00:00,144
84,2016-01-02 01:15:00,100
85,2016-01-02 01:30:00,98
86,2016-01-02 01:45:00,106
87,2016-01-02 02:00:00,92
88,2016-01-02 02:15:00,81
89,2016-01-02 02:30:00,92
90,2016-01-02 02:45:00,72
91,2016-01-02 03:00:00,53
92,2016-01-02 03:15:00,31
93,2016-01-02 03:30:00,53
94,2016-01-02 03:45:00,52
95,2016-01-02 04:00:00,72
96,2016-01-02 04:15:00,66
97,2016-01-02 04:30:00,37
98,2016-01-02 04:45:00,0
99,2016-01-02 05:00:00,17
100,2016-01-02 05:15:00,0
101,2016-01-02 05:30:00,3
102,2016-01-02 05:45:00,39
103,2016-01-02 06:00:00,10
104,2016-01-02 06:15:00,8
105,2016-01-02 06:30:00,0
106,2016-01-02 06:45:00,2
107,2016-01-02 07:00:00,0
108,2016-01-02 07:15:00,31
109,2016-01-02 07:30:00,5
110,2016-01-02 07:45:00,0
111,2016-01-02 08:00:00,17
112,2016-01-02 08:15:00,1
113,2016-01-02 08:30:00,49
114,2016-01-02 08:45:00,26
115,2016-01-02 09:00:00,33
116,2016-01-02 09:15:00,6
117,2016-01-02 09:30:00,22
118,2016-01-02 09:45:00,26
119,2016-01-02 10:00:00,49
120,2016-01-02 10:15:00,9
121,2016-01-02 10:30:00,13
122,2016-01-02 10:45:00,36
123,2016-01-02 11:00:00,48
124,2016-01-02 11:15:00,80
125,2016-01-02 11:30:00,11
126,2016-01-02 11:45:00,81
127,2016-01-02 12:00:00,113
128,2016-01-02 12:15:00,116
129,2016-01-02 12:30:00,150
130,2016-01-02 12:45:00,138
131,2016-01-02 13:00:00,169
132,2016-01-02 13:15:00,202
133,2016-01-02 13:30:00,230
134,2016-01-02 13:45:00,184
135,2016-01-02 14:00:00,162
136,2016-01-02 14:15:00,295
